trade_pair	order_date_utc	order_timestamp	price_on_dash	corrected_price	percent_change	automated	price_freshness_ms	original_portfolio_return	new_portfolio_return
5CJvLTk8j8Zxm4qQgZq8cmuvzqBNDm9SA2GjuR4NtBnxu6gW
ETH/USD	2024-04-12 21:04:00	1712955840675	3216.1	3215.99	0.00%	automatically corrected	325	1.00010033	1.000100676
ETH/USD	2024-04-13 7:46:00	1712994360702	3254.8	3259.9	0.16%	automatically corrected	298	1.00010033	1.000116534
ETH/USD	2024-04-14 21:05:32	1713128732121	3065.57	3065.94	0.01%	automatically corrected	121	1.000095076	1.000093852
ETH/USD	2024-04-14 21:28:13	1713130093700	3059.1	3057.07	N/A	needs human edit	1300	1.000095076	1.000093852
ETH/USD	2024-04-14 22:00:56	1713132056507	3083.04	3082.16	-0.03%	automatically corrected	493	1.000095076	1.000088112
USD/JPY	2024-04-14 21:30:36	1713130236611	153.036	153.088	N/A	needs human edit	174636611	1.00005811	1.00005811
USD/JPY	2024-04-15 7:26:57	1713166017077	153.936	153.936	N/A	automatically corrected	77	1.00005811	1.00005811
CAD/CHF	2024-04-15 7:28:07	1713166087201	0.66368	0.66367	0.00%	automatically corrected	201	1.000010051	1.000010353
CAD/CHF	2024-04-15 7:33:51	1713166431475	0.66406	0.66405	0.00%	automatically corrected	475	1.000010051	1.000010051
USD/CAD	2024-04-15 7:32:02	1713166322767	1.37545	1.37546	0.00%	automatically corrected	233	1.000005434	1.000005579
USD/CAD	2024-04-15 7:36:10	1713166570138	1.37498	1.3749	-0.01%	automatically corrected	138	1.000005434	1.000006743
GBP/USD	2024-04-15 7:31:29	1713166289056	1.24665	1.24665	N/A	automatically corrected	56	1.000007424	1.000007424
GBP/USD	2024-04-15 7:36:34	1713166594332	1.2472	1.24698	-0.02%	automatically corrected	332	1.000007424	1.000003894
EUR/CAD	2024-04-15 7:29:15	1713166155506	1.46572	1.46571	0.00%	automatically corrected	494	1.000003376	1.000003239
EUR/CAD	2024-04-15 7:37:18	1713166638328	1.46537	1.46533	0.00%	automatically corrected	328	1.000003376	1.000003785
GBP/JPY	2024-04-15 7:31:45	1713166305849	191.923	191.924	0.00%	automatically corrected	151	1.000008812	1.000008917
GBP/JPY	2024-04-15 7:45:15	1713167115823	191.825	191.825	N/A	automatically corrected	177	1.000008812	1.000008917
EUR/USD	2024-04-15 7:29:32	1713166172183	1.0658	1.06576	0.00%	automatically corrected	183	1.000005543	1.000004793
EUR/USD	2024-04-15 7:47:32	1713167252898	1.06543	1.06543	N/A	automatically corrected	102	1.000005543	1.000004793
EUR/CHF	2024-04-15 7:29:49	1713166189197	0.9731	0.9731	N/A	automatically corrected	197	1.000004355	1.000004355
EUR/CHF	2024-04-15 7:47:49	1713167269101	0.97282	0.9728	0.00%	automatically corrected	101	1.000004355	1.000004766
BTC/USD	2024-04-13 22:44:50	1713048290127	64652.4	64665.96	0.02%	automatically corrected	127	1.003215586	1.003204387
BTC/USD	2024-04-14 21:08:45	1713128925373	63691	63696.5	0.01%	automatically corrected	373	1.003215586	1.003200135
BTC/USD	2024-04-15 7:50:14	1713167414197	66380.4	66380.83	0.00%	automatically corrected	197	1.003215586	1.0032008
EUR/GBP	2024-04-15 7:30:06	1713166206111	0.85483	0.85486	0.00%	automatically corrected	111	1.00000983	1.000010532
EUR/GBP	2024-04-15 7:59:49	1713167989031	0.85435	0.85435	N/A	automatically corrected	31	1.00000983	1.000010532
AUD/USD	2024-04-15 7:28:41	1713166121837	0.64812	0.64811	0.00%	automatically corrected	163	1.000007549	1.000007858
AUD/USD	2024-04-15 8:00:04	1713168004519	0.64841	0.64841	N/A	automatically corrected	481	1.000007549	1.000007858
AUD/JPY	2024-04-15 7:28:23	1713166103737	99.758	99.753	-0.01%	automatically corrected	263	1.000005216	1.000006219
AUD/JPY	2024-04-15 8:01:00	1713168060148	99.791	99.786	-0.01%	automatically corrected	148	1.000005216	1.000005216
NZD/JPY	2024-04-15 7:31:12	1713166272559	91.381	91.379	0.00%	automatically corrected	441	1.000006479	1.000006917
NZD/JPY	2024-04-15 8:07:51	1713168471187	91.417	91.423	0.01%	automatically corrected	187	1.000006479	1.00000823
NZD/CAD	2024-04-15 7:30:56	1713166256377	0.8163	0.8163	N/A	automatically corrected	377	1.000015463	1.000015463
NZD/CAD	2024-04-15 9:17:46	1713172666985	0.8169882628	0.8165	-0.06%	automatically corrected	15	1.000015463	1.0000035
EUR/JPY	2024-04-15 7:30:23	1713166223291	164.108	164.109	0.00%	automatically corrected	291	1.000007631	1.000007509
EUR/JPY	2024-04-15 12:56:19	1713185779561	164.189	164.187	0.00%	automatically corrected	439	1.000007631	1.000007277
EUR/JPY	2024-04-15 14:30:26	1713191426210	164.051	164.042	-0.01%	automatically corrected	210	1.000007631	1.000007222
EUR/NZD	2024-04-15 7:30:39	1713166239822	1.79562	1.79546	-0.01%	automatically corrected	178	1.00003199	1.000033775
EUR/NZD	2024-04-15 13:16:12	1713186972892	1.79504	1.79482	-0.01%	automatically corrected	108	1.00003199	1.000036226
EUR/NZD	2024-04-15 14:30:06	1713191406746	1.79679	1.79659	-0.01%	automatically corrected	254	1.00003199	1.000031882
EUR/NZD	2024-04-17 1:01:17	1713315677535	1.80086	1.8009	0.00%	automatically corrected	465	1.00003199	1.000031904
CAD/JPY	2024-04-14 21:31:56	1713130316000	111.057	111.115	N/A	needs human edit	174716000	1.000182305	1.000201764
CAD/JPY	2024-04-15 7:27:46	1713166066613	111.921	111.919	0.00%	automatically corrected	387	1.000182305	1.000200683
CAD/JPY	2024-04-15 13:15:38	1713186938387	112.357	112.356	0.00%	automatically corrected	387	1.000182305	1.000198612
CAD/JPY	2024-04-15 14:29:29	1713191369127	112.144	112.137	-0.01%	automatically corrected	127	1.000182305	1.000217521
AUD/CAD	2024-04-15 7:28:58	1713166138358	0.8912716621	0.89131	0.00%	automatically corrected	358	0.9992871256	0.9993644461
AUD/CAD	2024-04-15 8:28:53	1713169733547	0.8903283926	0.89028	-0.01%	automatically corrected	453	0.9992871256	0.999364989
AUD/CAD	2024-04-15 13:15:54	1713186954820	0.88964	0.889625825	0.00%	automatically corrected	180	0.9992871256	0.9993654661
AUD/CAD	2024-04-15 14:31:14	1713191474328	0.8889384017	0.88894	0.00%	automatically corrected	328	0.9992871256	0.9993652868
AUD/CAD	2024-04-18 13:45:58	1713447958985	0.885	0.885	N/A	price already accurate	1015	0.9992871256	0.9993652868
AUD/CAD	2024-04-18 14:33:37	1713450817836	0.885382562	0.885382562	N/A	price already accurate	2836	0.9992871256	0.9993652868
5CSHrvBiEJAFAAj7YAr5y8jzmpFajRsV9PahphPGi7P8PZrA
